iter	AUC	Logloss
885	0.8740404577	0.5740818496
886	0.8740726436	0.5743967846
887	0.8739117141	0.5743727164
888	0.8738956211	0.5745686998
889	0.8739117141	0.5746321802
890	0.8738473422	0.5747817231
891	0.8738151563	0.5751762761
892	0.8739117141	0.5752159942
893	0.873927807	0.5752479187
894	0.8738312493	0.5753512608
895	0.873927807	0.5754620003
896	0.8738956211	0.5755406807
897	0.8739439	0.5758075045
898	0.8738473422	0.5760114567
899	0.8738956211	0.5761004891
900	0.8738795282	0.5763397886
901	0.8738312493	0.5765874809
902	0.8737668775	0.5769105333
903	0.8738473422	0.5770130211
904	0.8737185986	0.5774027777
905	0.8738634352	0.5773452214
906	0.8737829704	0.5774901406
907	0.8738473422	0.5777139211
908	0.8738151563	0.5781218897
909	0.8738312493	0.5781146581
910	0.8738634352	0.5782895095
911	0.8737668775	0.5783197408
912	0.8738634352	0.5783806632
913	0.8738473422	0.5786195686
914	0.8737668775	0.5789834287
915	0.8738312493	0.5790525151
916	0.8738634352	0.5790571812
917	0.8737829704	0.5792216795
918	0.8737990634	0.579494784
919	0.8737990634	0.5794309992
920	0.8737829704	0.5796480844
921	0.8737025057	0.5801287317
922	0.8737025057	0.5804944777
923	0.8737990634	0.5805313992
924	0.8737990634	0.5807958739
925	0.8737668775	0.5809513121
926	0.8737990634	0.5810649314
927	0.8737668775	0.5813626446
928	0.8736864127	0.5815216885
929	0.8737507845	0.5814855416
930	0.8737025057	0.5817420607
931	0.8737185986	0.5816076573
932	0.8736381339	0.5818468395
933	0.8737185986	0.5819219029
934	0.8736220409	0.5821759719
935	0.873589855	0.5822697676
936	0.873605948	0.5823222651
937	0.8736381339	0.582559344
938	0.8736381339	0.5829789113
939	0.8735254832	0.5832948006
940	0.8734772043	0.5834638471
941	0.8735415761	0.5835928242
942	0.8734932973	0.5839417005
943	0.8734772043	0.5839315139
944	0.8734932973	0.5839886138
945	0.8734932973	0.5839779789
946	0.8734611114	0.5841792923
947	0.8734289255	0.5841242602
948	0.8735576691	0.5840735529
949	0.8735254832	0.5841443602
950	0.8734932973	0.5842738955
951	0.8734932973	0.5844663716
952	0.8735576691	0.5843922659
953	0.8735415761	0.5844662938
954	0.8734611114	0.5847236061
955	0.8734611114	0.5848579377
956	0.8734932973	0.585105289
957	0.8735093902	0.5850031056
958	0.873605948	0.5849275027
959	0.873573762	0.5850749872
960	0.873605948	0.5850560029
961	0.873589855	0.5851873752
962	0.873605948	0.5853289154
963	0.8735576691	0.5854115132
964	0.8734932973	0.5856996169
965	0.8734932973	0.5859743387
966	0.8734289255	0.5862460133
967	0.8733323678	0.5865832301
968	0.8734128325	0.586781472
969	0.8733967396	0.5870543594
970	0.8734450184	0.5870831198
971	0.8733806466	0.5872168965
972	0.8733484607	0.5872995428
973	0.8733645537	0.5873179011
974	0.8733162748	0.5874236663
975	0.8733806466	0.5874404971
976	0.8733967396	0.5874625235
977	0.8733645537	0.58765753
978	0.8735093902	0.5876704617
979	0.8735093902	0.5877394711
980	0.873573762	0.5878349086
981	0.8735415761	0.5880075514
982	0.8735576691	0.5879081302
983	0.8736542268	0.588071169
984	0.8735093902	0.5884576724
985	0.873573762	0.5885040038
986	0.873605948	0.5884321488
987	0.873605948	0.588410647
988	0.873605948	0.5883901942
989	0.873605948	0.5883809671
990	0.8736220409	0.5883642646
991	0.8736381339	0.5884091156
992	0.8737025057	0.5884562635
993	0.8736703198	0.5886932025
994	0.8737025057	0.5888574452
995	0.8736381339	0.5890626639
996	0.8736703198	0.589036605
997	0.8736381339	0.5890662627
998	0.873605948	0.5890879273
999	0.873605948	0.589188428
